"date","Elev (m)"
1998-09-13,314.260992
1998-09-14,314.151264
1998-09-15,314.056776
1998-09-16,313.962288
1998-09-17,313.864752
1998-09-18,313.77636
1998-09-19,313.657488
1998-09-20,313.529472
1998-09-21,313.465464
1998-09-22,313.401456
1998-09-23,313.34964
1998-09-24,313.328304
1998-09-25,313.24296
1998-09-26,313.084464
1998-09-27,312.947304
1998-09-28,312.868056
1998-09-29,312.837576
1998-09-30,312.819288
1998-10-01,312.843672
1998-10-02,312.804048
1998-10-03,312.67908
1998-10-04,312.551064
1998-10-05,312.499248
1998-10-06,312.444384
1998-10-07,312.487056
1998-10-08,312.514488
1998-10-09,312.426096
1998-10-10,312.307224
1998-10-11,312.203592
1998-10-12,312.16092
1998-10-13,312.09996
1998-10-14,312.121296
1998-10-15,312.127392
1998-10-16,312.121296
1998-10-17,312.151776
1998-10-18,312.170064
1998-10-19,312.1914
1998-10-20,312.20664
1998-10-21,312.188352
1998-10-22,312.185304
1998-10-23,312.194448
1998-10-24,312.258456
1998-10-25,312.234072
1998-10-26,312.2676
1998-10-27,312.279792
1998-10-28,312.279792
1998-10-29,312.279792
1998-10-30,312.304176
1998-10-31,312.362088
1998-11-01,312.38952
1998-11-02,312.355992
1998-11-03,312.322464
1998-11-04,312.304176
1998-11-05,312.291984
1998-11-06,312.291984
1998-11-07,312.401712
1998-11-08,312.401712
1998-11-09,312.401712
1998-11-10,312.468768
1998-11-11,312.493152
1998-11-12,312.43524
1998-11-13,312.340752
1998-11-14,312.227976
1998-11-15,312.118248
1998-11-16,312.017664
1998-11-17,311.91708
1998-11-18,311.758584
1998-11-19,311.587896
1998-11-20,311.453784
1998-11-21,311.423304
1998-11-22,311.32272
1998-11-23,311.679336
1998-11-24,311.804304
1998-11-25,311.877456
1998-11-26,311.965848
1998-11-27,312.005472
1998-11-28,311.999376
1998-11-29,312.090816
1998-11-30,312.752232
1998-12-01,313.206384
1998-12-02,313.477656
1998-12-03,313.950096
1998-12-04,314.053728
1998-12-05,314.053728
1998-12-06,313.617864
1998-12-07,313.300872
1998-12-08,312.950352
1998-12-09,312.639456
1998-12-10,312.273696
1998-12-11,311.959752
1998-12-12,311.630568
1998-12-13,311.362344
1998-12-14,311.176416
1998-12-15,311.011824
1998-12-16,310.896
1998-12-17,310.767984
1998-12-18,310.63692
1998-12-19,310.505856
1998-12-20,310.429656
1998-12-21,310.414416
1998-12-22,310.426608
1998-12-23,310.466232
1998-12-24,310.49976
1998-12-25,310.548528
1998-12-26,310.585104
1998-12-27,310.615584
1998-12-28,310.643016
1998-12-29,310.658256
1998-12-30,310.673496
1998-12-31,310.676544
1999-01-01,310.77408
1999-01-02,310.868568
1999-01-03,310.990488
1999-01-04,311.060592
1999-01-05,311.127648
1999-01-06,311.191656
1999-01-07,311.267856
1999-01-08,311.319672
1999-01-09,311.356248
1999-01-10,311.365392
1999-01-11,311.39892
1999-01-12,311.411112
1999-01-13,311.423304
1999-01-14,311.456832
1999-01-15,311.49036
1999-01-16,311.526936
1999-01-17,311.743344
1999-01-18,312.136536
1999-01-19,312.54192
1999-01-20,313.023504
1999-01-21,313.21248
1999-01-22,313.477656
1999-01-23,313.873896
1999-01-24,314.044584
1999-01-25,314.114688
1999-01-26,314.184792
1999-01-27,314.236608
1999-01-28,314.29452
1999-01-29,314.398152
1999-01-30,314.498736
1999-01-31,314.59932
1999-02-01,314.66028
1999-02-02,314.718192
1999-02-03,314.757816
1999-02-04,314.733432
1999-02-05,314.623704
1999-02-06,314.794392
1999-02-07,315.449712
1999-02-08,315.766704
1999-02-09,316.446408
1999-02-10,316.7634
1999-02-11,316.873128
1999-02-12,316.879224
1999-02-13,316.80912
1999-02-14,316.73292
1999-02-15,316.464696
1999-02-16,316.303152
1999-02-17,316.105032
1999-02-18,315.922152
1999-02-19,315.784992
1999-02-20,315.730128
1999-02-21,315.699648
1999-02-22,315.730128
1999-02-23,315.769752
1999-02-24,315.821568
1999-02-25,316.0776
1999-02-26,316.059312
1999-02-27,315.967872
1999-02-28,316.068456
1999-03-01,316.18428
1999-03-02,316.178184
1999-03-03,316.205616
1999-03-04,316.165992
1999-03-05,316.050168
1999-03-06,315.839856
1999-03-07,315.611256
1999-03-08,315.419232
1999-03-09,315.218064
1999-03-10,314.91936
1999-03-11,314.632848
1999-03-12,314.425584
1999-03-13,314.291472
1999-03-14,314.178696
1999-03-15,314.184792
1999-03-16,314.221368
1999-03-17,314.251848
1999-03-18,314.300616
1999-03-19,314.376816
1999-03-20,314.498736
1999-03-21,314.678568
1999-03-22,314.840112
1999-03-23,315.044328
1999-03-24,315.471048
1999-03-25,316.013592
1999-03-26,316.403736
1999-03-27,316.745112
1999-03-28,317.03772
1999-03-29,317.2968
1999-03-30,317.558928
1999-03-31,317.79972
1999-04-01,318.003936
1999-04-02,318.217296
1999-04-03,318.375792
1999-04-04,318.50076
1999-04-05,318.68364
1999-04-06,318.826896
1999-04-07,318.979296
1999-04-08,319.223136
1999-04-09,319.4304
1999-04-10,319.640712
1999-04-11,319.817496
1999-04-12,319.985136
1999-04-13,320.094864
1999-04-14,320.183256
1999-04-15,320.280792
1999-04-16,320.384424
1999-04-17,320.500248
1999-04-18,320.63436
1999-04-19,320.759328
1999-04-20,320.93916
1999-04-21,321.088512
1999-04-22,321.225672
1999-04-23,321.341496
1999-04-24,321.521328
1999-04-25,321.658488
1999-04-26,321.795648
1999-04-27,321.920616
1999-04-28,321.999864
1999-04-29,322.060824
1999-04-30,322.130928
1999-05-01,322.20408
1999-05-02,322.31076
1999-05-03,322.390008
1999-05-04,322.46316
1999-05-05,322.52412
1999-05-06,322.572888
1999-05-07,322.621656
1999-05-08,322.664328
1999-05-09,322.670424
1999-05-10,322.685664
1999-05-11,322.679568
1999-05-12,322.664328
1999-05-13,322.658232
1999-05-14,322.664328
1999-05-15,322.649088
1999-05-16,322.658232
1999-05-17,322.670424
1999-05-18,322.67652
1999-05-19,322.694808
1999-05-20,322.734432
1999-05-21,322.749672
1999-05-22,322.688712
1999-05-23,322.697856
1999-05-24,322.703952
1999-05-25,322.72224
1999-05-26,322.731384
1999-05-27,322.713096
1999-05-28,322.710048
1999-05-29,322.713096
1999-05-30,322.66128
1999-05-31,322.642992
1999-06-01,322.627752
1999-06-02,322.60032
1999-06-03,322.572888
1999-06-04,322.551552
1999-06-05,322.548504
1999-06-06,322.536312
1999-06-07,322.502784
1999-06-08,322.4784
1999-06-09,322.438776
1999-06-10,322.408296
1999-06-11,322.38696
1999-06-12,322.35648
1999-06-13,322.304664
1999-06-14,322.261992
1999-06-15,322.222368
1999-06-16,322.152264
1999-06-17,322.100448
1999-06-18,322.045584
1999-06-19,321.963288
1999-06-20,321.862704
1999-06-21,321.743832
1999-06-22,321.652392
1999-06-23,321.542664
1999-06-24,321.423792
1999-06-25,321.307968
1999-06-26,321.16776
1999-06-27,321.00012
1999-06-28,320.875152
1999-06-29,320.731896
1999-06-30,320.628264
1999-07-01,320.494152
1999-07-02,320.356992
1999-07-03,320.183256
1999-07-04,320.052192
1999-07-05,319.930272
1999-07-06,319.783968
1999-07-07,319.616328
1999-07-08,319.473072
1999-07-09,319.473072
1999-07-10,319.223136
1999-07-11,319.11036
1999-07-12,318.991488
1999-07-13,318.832992
1999-07-14,318.671448
1999-07-15,318.528192
1999-07-16,318.354456
1999-07-17,318.18072
1999-07-18,318.031368
1999-07-19,317.866776
1999-07-20,317.726568
1999-07-21,317.604648
1999-07-22,317.485776
1999-07-23,317.333376
1999-07-24,317.147448
1999-07-25,316.982856
1999-07-26,316.857888
1999-07-27,316.723776
1999-07-28,316.583568
1999-07-29,316.44336
1999-07-30,316.32144
1999-07-31,316.117224
1999-08-01,315.937392
1999-08-02,315.812424
1999-08-03,315.653928
1999-08-04,315.507624
1999-08-05,315.37656
1999-08-06,315.37656
1999-08-07,315.105288
1999-08-08,314.989464
1999-08-09,314.922408
1999-08-10,314.8584
1999-08-11,314.757816
1999-08-12,314.672472
1999-08-13,314.59932
1999-08-14,314.46216
1999-08-15,314.379864
1999-08-16,314.328048
1999-08-17,314.245752
1999-08-18,314.154312
1999-08-19,314.056776
1999-08-20,313.980576
1999-08-21,313.858656
1999-08-22,313.77636
1999-08-23,313.694064
1999-08-24,313.590432
1999-08-25,313.483752
1999-08-26,313.377072
1999-08-27,313.28868
1999-08-28,313.16676
1999-08-29,313.01436
1999-08-30,312.898536
1999-08-31,312.779664
1999-09-01,312.688224
1999-09-02,312.596784
1999-09-03,312.514488
1999-09-04,312.456576
1999-09-05,312.410856
1999-09-06,312.340752
1999-09-07,312.279792
1999-09-08,312.227976
1999-09-09,312.170064
1999-09-10,312.109104
1999-09-11,312.051192
1999-09-12,311.971944
1999-09-13,311.93232
1999-09-14,311.90184
1999-09-15,311.85612
1999-09-16,311.79516
1999-09-17,311.743344
1999-09-18,311.67324
1999-09-19,311.590944
1999-09-20,311.53608
1999-09-21,311.529984
1999-09-22,311.542176
1999-09-23,311.545224
1999-09-24,311.499504
1999-09-25,311.484264
1999-09-26,311.487312
1999-09-27,311.420256
1999-09-28,311.408064
1999-09-29,311.411112
1999-09-30,311.408064
1999-10-01,311.38368
1999-10-02,311.30748
1999-10-03,311.21604
1999-10-04,311.176416
1999-10-05,311.1246
1999-10-06,311.136792
1999-10-07,311.121552
1999-10-08,311.091072
1999-10-09,311.075832
1999-10-10,311.045352
1999-10-11,311.027064
1999-10-12,310.9722
1999-10-13,310.923432
1999-10-14,310.847232
1999-10-15,310.807608
1999-10-16,310.771032
1999-10-17,310.822848
1999-10-18,310.78932
1999-10-19,310.725312
1999-10-20,310.676544
1999-10-21,310.646064
1999-10-22,310.639968
1999-10-23,310.624728
1999-10-24,310.603392
1999-10-25,310.566816
1999-10-26,310.557672
1999-10-27,310.557672
1999-10-28,310.633872
1999-10-29,310.661304
1999-10-30,310.716168
1999-10-31,310.746648
1999-11-01,310.749696
1999-11-02,310.7436
1999-11-03,310.71312
1999-11-04,310.658256
1999-11-05,310.60644
1999-11-06,310.527192
1999-11-07,310.46928
1999-11-08,310.441848
1999-11-09,310.426608
1999-11-10,310.533288
1999-11-11,310.56072
1999-11-12,310.56072
1999-11-13,310.572912
1999-11-14,310.551576
1999-11-15,310.569864
1999-11-16,310.557672
1999-11-17,310.548528
1999-11-18,310.527192
1999-11-19,310.563768
1999-11-20,310.612536
1999-11-21,310.618632
1999-11-22,310.627776
1999-11-23,310.630824
1999-11-24,310.633872
1999-11-25,310.62168
1999-11-26,310.615584
1999-11-27,310.597296
1999-11-28,310.569864
1999-11-29,310.588152
1999-11-30,310.661304
1999-12-01,310.710072
1999-12-02,310.731408
1999-12-03,310.707024
1999-12-04,310.664352
1999-12-05,310.65216
1999-12-06,310.618632
1999-12-07,310.609488
1999-12-08,310.594248
1999-12-09,310.594248
1999-12-10,310.557672
1999-12-11,310.53024
1999-12-12,310.493664
1999-12-13,310.466232
1999-12-14,310.463184
1999-12-15,310.457088
1999-12-16,310.441848
1999-12-17,310.444896
1999-12-18,310.432704
1999-12-19,310.402224
1999-12-20,310.365648
1999-12-21,310.344312
1999-12-22,310.31688
1999-12-23,310.280304
1999-12-24,310.252872
1999-12-25,310.213248
1999-12-26,310.204104
1999-12-27,310.182768
1999-12-28,310.198008
1999-12-29,310.185816
1999-12-30,310.14924
1999-12-31,310.140096
2000-01-01,310.121808
2000-01-02,310.127904
2000-01-03,310.124856
2000-01-04,310.134
2000-01-05,310.115712
2000-01-06,310.115712
2000-01-07,310.140096
2000-01-08,310.134
2000-01-09,310.121808
2000-01-10,310.161432
2000-01-11,310.356504
2000-01-12,310.457088
2000-01-13,310.5912
2000-01-14,311.00268
2000-01-15,311.00268
2000-01-16,312.505344
2000-01-17,312.895488
2000-01-18,313.185048
2000-01-19,313.584336
2000-01-20,314.132976
2000-01-21,314.535312
2000-01-22,314.815728
2000-01-23,315.13272
2000-01-24,315.565536
2000-01-25,315.885576
2000-01-26,316.028832
2000-01-27,316.065408
2000-01-28,316.0776
2000-01-29,315.94044
2000-01-30,315.897768
2000-01-31,315.885576
2000-02-01,315.839856
2000-02-02,315.885576
2000-02-03,315.967872
2000-02-04,316.010544
2000-02-05,316.23
2000-02-06,316.601856
2000-02-07,316.818264
2000-02-08,316.927992
2000-02-09,316.882272
2000-02-10,316.9158
2000-02-11,317.101728
2000-02-12,317.5254
2000-02-13,318.299592
2000-02-14,319.579752
2000-02-15,319.713864
2000-02-16,319.591944
2000-02-17,319.311528
2000-02-18,318.939672
2000-02-19,318.39408
2000-02-20,317.961264
2000-02-21,317.54064
2000-02-22,317.47968
2000-02-23,317.507112
2000-02-24,317.290704
2000-02-25,316.906656
2000-02-26,317.074296
2000-02-27,317.6016
2000-02-28,317.699136
2000-02-29,317.735712
2000-03-01,317.443104
2000-03-02,316.973712
2000-03-03,316.32144
2000-03-04,315.6966
2000-03-05,315.279024
2000-03-06,314.986416
2000-03-07,314.669424
2000-03-08,314.43168
2000-03-09,314.300616
2000-03-10,314.032392
2000-03-11,313.944
2000-03-12,313.861704
2000-03-13,313.825128
2000-03-14,313.815984
2000-03-15,313.855608
2000-03-16,313.92876
2000-03-17,314.105544
2000-03-18,314.282328
2000-03-19,314.443872
2000-03-20,314.581032
2000-03-21,314.709048
2000-03-22,314.852304
2000-03-23,315.022992
2000-03-24,315.230256
2000-03-25,315.43752
2000-03-26,315.63564
2000-03-27,315.821568
2000-03-28,316.022736
2000-03-29,316.187328
2000-03-30,316.354968
2000-03-31,316.522608
2000-04-01,316.714632
2000-04-02,316.918848
2000-04-03,317.080392
2000-04-04,317.214504
2000-04-05,317.409576
2000-04-06,317.583312
2000-04-07,317.741808
2000-04-08,317.888112
2000-04-09,317.927736
2000-04-10,317.915544
2000-04-11,317.939928
2000-04-12,317.985648
2000-04-13,318.171576
2000-04-14,318.342264
2000-04-15,318.482472
2000-04-16,318.720216
2000-04-17,319.238376
2000-04-18,319.576704
2000-04-19,319.881504
2000-04-20,320.052192
2000-04-21,320.213736
2000-04-22,320.31432
2000-04-23,320.414904
2000-04-24,320.509392
2000-04-25,320.609976
2000-04-26,320.673984
2000-04-27,320.774568
2000-04-28,320.869056
2000-04-29,320.936112
2000-04-30,321.024504
2000-05-01,321.112896
2000-05-02,321.112896
2000-05-03,321.064128
2000-05-04,321.003168
2000-05-05,320.933064
2000-05-06,320.881248
2000-05-07,320.899536
2000-05-08,320.917824
2000-05-09,320.905632
2000-05-10,320.945256
2000-05-11,320.960496
2000-05-12,320.981832
2000-05-13,321.021456
2000-05-14,321.067176
2000-05-15,321.085464
2000-05-16,321.115944
2000-05-17,321.170808
2000-05-18,321.195192
2000-05-19,321.237864
2000-05-20,321.176904
2000-05-21,321.088512
2000-05-22,321.027552
2000-05-23,320.98488
2000-05-24,320.951352
2000-05-25,320.93916
2000-05-26,320.911728
2000-05-27,320.884296
2000-05-28,320.84772
2000-05-29,320.75628
2000-05-30,320.692272
2000-05-31,320.570352
2000-06-01,320.491104
2000-06-02,320.43624
2000-06-03,320.353944
2000-06-04,320.289936
2000-06-05,320.247264
2000-06-06,320.143632
2000-06-07,320.164968
2000-06-08,320.137536
2000-06-09,320.110104
2000-06-10,320.058288
2000-06-11,319.97904
2000-06-12,319.875408
2000-06-13,319.756536
2000-06-14,319.64376
2000-06-15,319.518792
2000-06-16,319.375536
2000-06-17,319.207896
2000-06-18,319.092072
2000-06-19,318.967104
2000-06-20,318.832992
2000-06-21,318.695832
2000-06-22,318.54648
2000-06-23,318.403224
2000-06-24,318.220344
2000-06-25,318.055752
2000-06-26,317.924688
2000-06-27,317.811912
2000-06-28,317.66256
2000-06-29,317.504064
2000-06-30,317.366904
2000-07-01,317.208408
2000-07-02,317.031624
2000-07-03,316.860936
2000-07-04,316.614048
2000-07-05,316.409832
2000-07-06,316.23
2000-07-07,316.06236
2000-07-08,315.836808
2000-07-09,315.641736
2000-07-10,315.477144
2000-07-11,315.291216
2000-07-12,315.13272
2000-07-13,314.946792
2000-07-14,314.770008
2000-07-15,314.49264
2000-07-16,314.224416
2000-07-17,314.044584
2000-07-18,313.8678
2000-07-19,313.697112
2000-07-20,313.511184
2000-07-21,313.328304
2000-07-22,313.087512
2000-07-23,312.837576
2000-07-24,312.624216
2000-07-25,312.441336
2000-07-26,312.25236
2000-07-27,312.057288
2000-07-28,311.846976
2000-07-29,311.691528
2000-07-30,311.49036
2000-07-31,311.328816
2000-08-01,311.15508
2000-08-02,310.98744
2000-08-03,310.83504
2000-08-04,310.6674
2000-08-05,310.396128
2000-08-06,310.137048
2000-08-07,309.9816
2000-08-08,309.862728
2000-08-09,309.746904
2000-08-10,309.637176
2000-08-11,309.5244
2000-08-12,309.372
2000-08-13,309.195216
2000-08-14,309.05196
2000-08-15,308.917848
2000-08-16,308.856888
2000-08-17,308.774592
2000-08-18,308.710584
2000-08-19,308.64048
2000-08-20,308.530752
2000-08-21,308.463696
2000-08-22,308.375304
2000-08-23,308.3052
2000-08-24,308.253384
2000-08-25,308.219856
2000-08-26,308.12232
2000-08-27,308.03088
2000-08-28,307.921152
2000-08-29,307.848
2000-08-30,307.78704
2000-08-31,307.738272
2000-09-01,307.796184
2000-09-02,307.796184
2000-09-03,307.826664
2000-09-04,307.83276
2000-09-05,307.841904
2000-09-06,307.857144
2000-09-07,307.884576
2000-09-08,307.857144
2000-09-09,307.774848
2000-09-10,307.701696
2000-09-11,307.646832
2000-09-12,307.616352
2000-09-13,307.628544
2000-09-14,307.598064
2000-09-15,307.60416
2000-09-16,307.549296
2000-09-17,307.454808
2000-09-18,307.415184
2000-09-19,307.366416
2000-09-20,307.271928
2000-09-21,307.210968
2000-09-22,307.189632
2000-09-23,307.143912
2000-09-24,307.086
2000-09-25,307.028088
2000-09-26,306.982368
2000-09-27,306.988464
2000-09-28,306.991512
2000-09-29,306.982368
2000-09-30,306.954936
2000-10-01,306.897024
2000-10-02,306.851304
2000-10-03,306.823872
2000-10-04,306.775104
2000-10-05,306.744624
2000-10-06,306.708048
2000-10-07,306.677568
2000-10-08,306.6288
2000-10-09,306.604416
2000-10-10,306.640992
2000-10-11,306.653184
2000-10-12,306.671472
2000-10-13,306.701952
2000-10-14,306.619656
2000-10-15,306.558696
2000-10-16,306.546504
2000-10-17,306.512976
2000-10-18,306.452016
2000-10-19,306.427632
2000-10-20,306.38496
2000-10-21,306.348384
2000-10-22,306.336192
2000-10-23,306.299616
2000-10-24,306.253896
2000-10-25,306.23256
2000-10-26,306.214272
2000-10-27,306.208176
2000-10-28,306.266088
2000-10-29,306.281328
2000-10-30,306.351432
2000-10-31,306.360576
2000-11-01,306.38496
2000-11-02,306.302664
2000-11-03,306.256944
2000-11-04,306.23256
2000-11-05,306.2478
2000-11-06,306.23256
2000-11-07,306.226464
2000-11-08,306.214272
2000-11-09,306.20208
2000-11-10,306.177696
2000-11-11,306.12588
2000-11-12,306.089304
2000-11-13,306.040536
2000-11-14,306.025296
2000-11-15,306.031392
2000-11-16,306.046632
2000-11-17,306.0192
2000-11-18,305.970432
2000-11-19,305.933856
2000-11-20,305.924712
2000-11-21,305.900328
2000-11-22,305.878992
2000-11-23,305.808888
2000-11-24,305.757072
2000-11-25,305.717448
2000-11-26,305.662584
2000-11-27,305.613816
2000-11-28,305.589432
2000-11-29,305.604672
2000-11-30,305.595528
2000-12-01,305.610768
2000-12-02,305.601624
2000-12-03,305.586384
2000-12-04,305.565048
2000-12-05,305.57724
2000-12-06,305.574192
2000-12-07,305.595528
2000-12-08,305.540664
2000-12-09,305.4858
2000-12-10,305.427888
2000-12-11,305.437032
2000-12-12,305.446176
2000-12-13,305.519328
2000-12-14,305.626008
2000-12-15,305.732688
2000-12-16,305.747928
2000-12-17,305.750976
2000-12-18,305.763168
2000-12-19,305.7906
2000-12-20,305.830224
2000-12-21,305.82108
2000-12-22,305.885088
2000-12-23,305.891184
2000-12-24,305.8668
2000-12-25,305.848512
2000-12-26,305.863752
2000-12-27,305.903376
2000-12-28,305.936904
2000-12-29,305.976528
2000-12-30,305.97348
2000-12-31,305.943
2001-01-01,305.909472
2001-01-02,305.888136
2001-01-03,305.888136
2001-01-04,305.903376
2001-01-05,305.921664
2001-01-06,305.915568
2001-01-07,305.8668
2001-01-08,305.921664
2001-01-09,305.970432
2001-01-10,306.138072
2001-01-11,306.302664
2001-01-12,306.403248
2001-01-13,306.452016
2001-01-14,306.4764
2001-01-15,306.512976
2001-01-16,306.5526
2001-01-17,306.586128
2001-01-18,306.61356
2001-01-19,306.683664
2001-01-20,306.683664
2001-01-21,306.665376
2001-01-22,306.67452
2001-01-23,306.738528
2001-01-24,306.851304
2001-01-25,307.018944
2001-01-26,307.171344
2001-01-27,307.265832
2001-01-28,307.332888
2001-01-29,307.439568
2001-01-30,307.561488
2001-01-31,307.628544
2001-02-01,307.713888
2001-02-02,307.777896
2001-02-03,307.759608
2001-02-04,307.750464
2001-02-05,307.823616
2001-02-06,307.887624
2001-02-07,307.951632
2001-02-08,308.021736
2001-02-09,308.171088
2001-02-10,308.3052
2001-02-11,308.475888
2001-02-12,308.646576
2001-02-13,308.795928
2001-02-14,308.94528
2001-02-15,309.015384
2001-02-16,309.09768
2001-02-17,309.198264
2001-02-18,309.375048
2001-02-19,309.63108
2001-02-20,310.207152
2001-02-21,311.069736
2001-02-22,311.682384
2001-02-23,312.081672
2001-02-24,312.423048
2001-02-25,312.761376
2001-02-26,313.050936
2001-02-27,313.306968
2001-02-28,313.489848
2001-03-01,313.678824
2001-03-02,313.910472
2001-03-03,314.053728
